team,team_id,mascot,nickname,abbreviation,display_name,short_name,logo,logo_dark,lng,lat,conference,color,color2,year,rk,conf,w_l,adj_em,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,luck,luck_rk,sos_adj_em,sos_adj_em_rk,sos_opp_o,sos_opp_o_rk,sos_opp_d,sos_opp_d_rk,ncsos_adj_em,ncsos_adj_em_rk,ncaa_seed
Binghamton,2066,Bearcats,Binghamton,BING,Binghamton Bearcats,Binghamton,https://a.espncdn.com/i/teamlogos/ncaa/500/2066.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2066.png,-75.96825,42.0898,America East Conference,#00614A,#f0f0f0,2021,325,AE,4-14,-15.31,97.2,266,112.5,340,65.9,290,-0.095,336,-4.07,272,98.4,309,102.4,194,-8.19,308,NA
Boise State,68,Broncos,Boise State,BSU,Boise State Broncos,Boise State,https://a.espncdn.com/i/teamlogos/ncaa/500/68.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png,-115.93428,43.90573,Mountain West Conference,#09347A,#d8d9da,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Boston College,103,Eagles,Boston College,BC,Boston College Eagles,Boston College,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png,-70.82005,42.58898,Atlantic Coast Conference,#88001a,#a39161,2021,148,ACC,4-16,1.47,105.1,123,103.6,200,70.9,58,-0.097,337,13.86,46,110.5,28,96.7,71,12.89,38,NA
Boston University,104,Terriers,Boston U,BU,Boston University Terriers,Boston U,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/104.png,-71.03838,42.31343,Patriot League,#cc0000,#ffffff,2021,260,Pat,7-11,-8.93,100.3,210,109.3,307,65.6,302,0.008,152,-2.16,226,102.5,195,104.6,293,-99,331,NA
Bowling Green,189,Falcons,Bowling Green,BGSU,Bowling Green Falcons,Bowling Green,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png,-83.64625,41.45785,Mid-American Conference,#2b1000,#492000,2021,130,MAC,14-12,3.62,105.5,116,101.9,168,69.8,96,-0.037,260,3.46,143,105.5,113,102,178,1.52,197,NA
Bradley,71,Braves,Bradley,BRAD,Bradley Braves,Bradley,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/71.png,-89.63121,40.74531,Missouri Valley Conference,#b70002,#c0c0c0,2021,146,MVC,12-16,1.87,103.5,149,101.7,162,65.9,288,-0.086,325,5.85,118,105.5,112,99.7,129,6.06,114,NA
Brown,225,Bears,Brown,BRWN,Brown Bears,Brown,https://a.espncdn.com/i/teamlogos/ncaa/500/225.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/225.png,-71.49978,41.75038,Ivy League,#411e09,#949300,2021,249,Ivy,0-0,-7.7,95.2,288,102.9,189,69.7,100,0,173,-99,348,0,348,200,348,-99,331,NA
Bryant,2803,Bulldogs,Bryant,BRY,Bryant Bulldogs,Bryant,https://a.espncdn.com/i/teamlogos/ncaa/500/2803.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2803.png,-71.53867,41.9201,Northeast Conference,#000000,#9f8343,2021,185,NEC,15-7,-1.5,103.2,160,104.7,223,74,6,-0.044,273,-7.65,330,98.2,314,105.9,328,4.63,143,NA
Bucknell,2083,Bison,Bucknell,BUCK,Bucknell Bison,Bucknell,https://a.espncdn.com/i/teamlogos/ncaa/500/2083.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2083.png,-76.88413,40.95536,Patriot League,#000060,#00316e,2021,276,Pat,5-7,-10.71,97.3,262,108,288,71.8,34,-0.018,224,-6.93,319,99.8,273,106.7,341,-99,331,NA
Buffalo,2084,Bulls,Buffalo,BUFF,Buffalo Bulls,Buffalo,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png,-78.87837,42.88645,Mid-American Conference,#041A9B,#ebebeb,2021,77,MAC,16-9,11.3,107.4,95,96.1,67,73.1,16,-0.098,339,3.27,145,105.6,111,102.3,192,2.4,182,4
Butler,2086,Bulldogs,Butler,BUT,Butler Bulldogs,Butler,https://a.espncdn.com/i/teamlogos/ncaa/500/2086.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2086.png,-86.18527,39.77643,Big East Conference[c],#0d1361,#00a3e0,2021,120,BE,10-15,5.34,102.7,164,97.4,86,64.6,326,0.069,45,14.5,39,109.9,38,95.4,42,-0.56,227,NA
BYU,252,Cougars,BYU,BYU,BYU Cougars,BYU,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png,-111.65853,40.23384,West Coast Conference,#001E4C,#ffffff,2021,20,WCC,20-7,21.12,113.7,23,92.5,30,67.6,206,0.037,91,12.31,65,109.1,57,96.8,76,10.05,65,6
Cal Poly,13,Mustangs,Cal Poly,CP,Cal Poly Mustangs,Cal Poly,https://a.espncdn.com/i/teamlogos/ncaa/500/13.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/13.png,-120.66004,35.30059,Big West Conference[d],#1E4D2B,#eed897,2021,329,BW,4-20,-15.85,90.1,343,105.9,253,66.8,248,0.015,141,2.76,156,103,181,100.2,139,-0.1,216,NA
California,25,Golden Bears,California,CAL,California Golden Bears,California,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png,-122.25975,37.87215,Pac-12 Conference,#031522,#ffc423,2021,114,P12,9-20,6.43,105.5,119,99,115,64.7,322,-0.067,308,15.58,26,110.7,23,95.1,32,3.18,166,NA
Campbell,2097,Fighting Camels,Campbell,CAM,Campbell Fighting Camels,Campbell,https://a.espncdn.com/i/teamlogos/ncaa/500/2097.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2097.png,-78.7403,35.40988,Big South Conference,#000000,#000000,2021,211,BSth,17-10,-4.64,102.9,162,107.6,281,63.9,338,0.064,49,-5.23,293,99,292,104.3,271,-1.81,249,NA
Canisius,2099,Golden Griffins,Canisius,CAN,Canisius Golden Griffins,Canisius,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2099.png,-78.87837,42.88645,Metro Atlantic Athletic Conference,#004a81,#dda50f,2021,251,MAAC,7-6,-7.82,99.1,235,107,273,70.6,74,0.058,56,-5.54,301,96,339,101.6,161,-99,331,NA
Central Arkansas,2110,Bears,Cent Arkansas,UCA,Central Arkansas Bears,Cent Arkansas,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2110.png,-92.4571,35.07925,Southland Conference[e],#a7a9ac,#8e959a,2021,331,Slnd,5-19,-16.26,97.6,258,113.8,351,70.9,61,-0.018,223,1.85,167,102.8,186,101,144,21.14,6,NA
Central Connecticut,2115,Blue Devils,Cent Conn St,CCSU,Central Connecticut Blue Devils,Cent Conn St,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2115.png,-72.7867,41.66125,Northeast Conference,#1B49A2,#d1d5d8,2021,345,NEC,5-16,-19.46,92.5,320,112,336,70.3,83,0.003,164,-6.27,315,99,294,105.2,312,7.82,94,NA
Central Michigan,2117,Chippewas,Cent Michigan,CMU,Central Michigan Chippewas,Cent Michigan,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png,-84.76917,43.58028,Mid-American Conference,#6a0032,#ffffff,2021,281,MAC,7-16,-11.04,100.2,215,111.3,330,72.1,29,-0.046,276,1.08,177,103.7,164,102.6,205,-6.06,298,NA
Charleston Southern,2127,Buccaneers,Charleston So,CHSO,Charleston Southern Buccaneers,Charleston So,https://a.espncdn.com/i/teamlogos/ncaa/500/2127.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2127.png,-80.0725,32.98129,Big South Conference,#2e3192,#ded090,2021,339,BSth,3-18,-18.49,89.8,344,108.3,292,69.6,106,-0.049,284,-3.32,249,100.8,246,104.1,266,1.74,194,NA
Charlotte,2429,49ers,Charlotte,CHAR,Charlotte 49ers,Charlotte,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png,-80.73201,35.30514,Conference USA,#ffffff,#cfab7a,2021,234,CUSA,9-16,-6.49,97.3,261,103.8,206,62.7,351,-0.032,251,0.99,180,102.5,194,101.5,160,-4.6,280,NA
Chattanooga,236,Mocs,Chattanooga,UTC,Chattanooga Mocs,Chattanooga,https://a.espncdn.com/i/teamlogos/ncaa/500/236.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/236.png,-85.30024,35.04619,Southern Conference,#00386b,#dca71d,2021,156,SC,18-8,0.71,103,161,102.3,178,66.4,269,0.102,16,0.68,185,103.3,174,102.6,208,-3.51,266,NA
Chicago State,2130,Cougars,Chicago State,CHIC,Chicago State Cougars,Chicago State,https://a.espncdn.com/i/teamlogos/ncaa/500/2130.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2130.png,-87.64922,41.87198,Western Athletic Conference[f],#006700,#000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cincinnati,2132,Bearcats,Cincinnati,CIN,Cincinnati Bearcats,Cincinnati,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png,-84.51633,39.13145,American Athletic Conference,#000000,#717073,2021,116,Amer,12-11,6.06,103.6,148,97.5,90,70.7,66,0.115,11,11.11,73,107.3,82,96.2,63,9.57,70,NA
Clemson,228,Tigers,Clemson,CLEM,Clemson Tigers,Clemson,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png,-82.83875,34.67788,Atlantic Coast Conference,#F66733,#522d80,2021,45,ACC,16-8,15.48,106.4,107,90.9,19,64,337,0.1,18,14.39,41,109.7,43,95.3,38,11.6,46,7
Cleveland State,325,Vikings,Cleveland State,CLEV,Cleveland State Vikings,Cleveland State,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/325.png,-81.61846,41.43783,Horizon League,#006633,#231f20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coastal Carolina,324,Chanticleers,C. Carolina,CCAR,Coastal Carolina Chanticleers,C. Carolina,https://a.espncdn.com/i/teamlogos/ncaa/500/324.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png,-79.0132,33.7938,Sun Belt Conference,#007073,#876447,2021,179,SB,18-8,-0.86,99.3,231,100.2,130,71.1,51,-0.02,226,-5.02,289,99.8,274,104.8,301,-13.04,322,NA
Colgate,2142,Raiders,Colgate,COLG,Colgate Raiders,Colgate,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2142.png,-73.94833,40.82583,Patriot League,#8B011D,#231f20,2021,89,Pat,14-2,9.25,110.3,53,101,148,72.2,26,0.048,74,-5.8,305,99.6,282,105.4,316,-99,331,14
Colorado,38,Buffaloes,Colorado,COLO,Colorado Buffaloes,Colorado,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png,-105.26706,40.00442,Pac-12 Conference,#d1c57e,#ffd200,2021,8,P12,23-9,25.1,116.3,13,91.2,23,66.1,276,-0.025,237,15.43,28,110.3,32,94.9,31,3.82,157,5
Colorado State,36,Rams,Colorado State,CSU,Colorado State Rams,Colorado State,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png,-104.99307,40.5342,Mountain West Conference,#004537,#ffc425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Columbia,171,Lions,Columbia,CLMB,Columbia Lions,Columbia,https://a.espncdn.com/i/teamlogos/ncaa/500/171.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/171.png,-74.00597,40.71427,Ivy League,#174785,#004b85,2021,286,Ivy,0-0,-11.25,94.7,298,105.9,255,68.9,137,0,173,-99,348,0,348,200,348,-99,331,NA
Coppin State,2154,Eagles,Coppin State,COPP,Coppin State Eagles,Coppin State,https://a.espncdn.com/i/teamlogos/ncaa/500/2154.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2154.png,-76.71168,39.25543,Mid-Eastern Athletic Conference,#2e3192,#ffd204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cornell,172,Big Red,Cornell,COR,Cornell Big Red,Cornell,https://a.espncdn.com/i/teamlogos/ncaa/500/172.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/172.png,-76.483,42.44702,Ivy League,#d60027,#101010,2021,220,Ivy,0-0,-5.2,101.3,190,106.5,266,66.8,246,0,173,-99,348,0,348,200,348,-99,331,NA
Creighton,156,Bluejays,Creighton,CREI,Creighton Bluejays,Creighton,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/156.png,-96.00502,41.25778,Big East Conference,#13299e,#00235d,2021,22,BE,22-9,20.59,113.4,25,92.8,32,68.7,144,0.017,137,13.19,55,108.8,63,95.6,49,-0.73,230,5
Dartmouth,159,Big Green,Dartmouth,DART,Dartmouth Big Green,Dartmouth,https://a.espncdn.com/i/teamlogos/ncaa/500/159.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png,-72.28641,43.70035,Ivy League,#005730,#000000,2021,275,Ivy,0-0,-10.7,94.8,292,105.5,244,66.6,259,0,173,-99,348,0,348,200,348,-99,331,NA
Davidson,2166,Wildcats,Davidson,DAV,Davidson Wildcats,Davidson,https://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2166.png,-80.13103,35.84277,Atlantic 10 Conference[c],#000000,#e51837,2021,70,A10,13-9,12.11,113.9,20,101.8,164,62.5,353,-0.074,316,6.91,106,104.7,137,97.8,95,1.16,201,2
Dayton,2168,Flyers,Dayton,DAY,Dayton Flyers,Dayton,https://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2168.png,-84.32543,39.85624,Atlantic 10 Conference[c],#004B8D,#ffffff,2021,87,A10,14-10,9.69,108.3,77,98.6,109,65.5,305,0.006,160,8.46,99,105.1,123,96.7,72,4.29,148,4
Delaware,48,Blue Hens,Delaware,DEL,Delaware Blue Hens,Delaware,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/48.png,-75.75299,39.67956,Colonial Athletic Association,#033594,#e8ce31,2021,225,CAA,7-8,-6.08,97,269,103.1,193,66.5,262,-0.069,314,-4.03,269,101.9,219,105.9,330,-2.15,252,NA
Delaware State,2169,Hornets,Delaware State,DSU,Delaware State Hornets,Delaware State,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2169.png,-75.52437,39.15817,Mid-Eastern Athletic Conference,#FF3630,#009cdd,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denver,2172,Pioneers,Denver,DEN,Denver Pioneers,Denver,https://a.espncdn.com/i/teamlogos/ncaa/500/2172.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2172.png,-105.00209,39.74503,The Summit League,#9c143d,#d6ba74,2021,338,Sum,2-19,-18.4,94.2,304,112.6,341,70.9,60,-0.105,343,-2.88,244,101.5,224,104.4,279,-5.27,289,NA
DePaul,305,Blue Demons,DePaul,DEP,DePaul Blue Demons,DePaul,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/305.png,-87.64922,41.87198,Big East Conference,#2d649c,#ce1125,2021,141,BE,5-14,2.8,97.6,257,94.8,47,70.6,72,-0.048,280,13.3,52,109,59,95.7,52,-8.6,313,NA
Drake,2181,Bulldogs,Drake,DRKE,Drake Bulldogs,Drake,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2181.png,-93.66067,41.62768,Missouri Valley Conference[c],#004477,#c0c0c0,2021,55,MVC,26-5,14.27,112.5,33,98.2,101,66.3,271,0.102,17,3.98,137,104.1,155,100.1,137,-8.21,309,11
Drexel,2182,Dragons,Drexel,DREX,Drexel Dragons,Drexel,https://a.espncdn.com/i/teamlogos/ncaa/500/2182.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2182.png,-75.19296,39.954,Colonial Athletic Association,#020260,#ffd65a,2021,158,CAA,12-8,0.67,106.5,104,105.8,248,63.9,340,0.007,158,-2.28,227,101.2,229,103.5,241,-5.75,295,16
Duke,150,Blue Devils,Duke,DUKE,Duke Blue Devils,Duke,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png,-78.94001,36.00153,Atlantic Coast Conference,#001A57,#f1f2f3,2021,36,ACC,13-11,17.56,114.5,18,97,79,68.5,152,-0.109,347,12.27,67,109.1,58,96.8,77,5.59,127,NA
Duquesne,2184,Dukes,Duquesne,DUQ,Duquesne Dukes,Duquesne,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2184.png,-79.985,40.43615,Atlantic 10 Conference[g],#002D62,#b90b2e,2021,126,A10,9-9,4.74,101.7,183,97,80,69,135,0.007,159,6.63,107,105,124,98.4,107,2.39,183,NA
East Carolina,151,Pirates,East Carolina,ECU,East Carolina Pirates,East Carolina,https://a.espncdn.com/i/teamlogos/ncaa/500/151.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png,-77.3672,35.5974,American Athletic Conference,#4b1869,#f0907b,2021,155,Amer,8-11,0.74,99.3,232,98.6,107,67.9,187,-0.016,218,6.22,114,104.7,135,98.5,109,-6.89,303,NA
