GEOID,NAME,variable,estimate
01089,"Madison County, Alabama",B00001_001,24000
01091,"Marengo County, Alabama",B00001_001,1700
01093,"Marion County, Alabama",B00001_001,2600
01095,"Marshall County, Alabama",B00001_001,13000
01097,"Mobile County, Alabama",B00001_001,28500
01099,"Monroe County, Alabama",B00001_001,1700
01101,"Montgomery County, Alabama",B00001_001,16000
01103,"Morgan County, Alabama",B00001_001,8300
01105,"Perry County, Alabama",B00001_001,600
01107,"Pickens County, Alabama",B00001_001,2000
01109,"Pike County, Alabama",B00001_001,3300
01111,"Randolph County, Alabama",B00001_001,1900
01113,"Russell County, Alabama",B00001_001,3300
01115,"St. Clair County, Alabama",B00001_001,5100
01117,"Shelby County, Alabama",B00001_001,16000
01119,"Sumter County, Alabama",B00001_001,1200
01121,"Talladega County, Alabama",B00001_001,5600
01123,"Tallapoosa County, Alabama",B00001_001,3100
01125,"Tuscaloosa County, Alabama",B00001_001,14000
01127,"Walker County, Alabama",B00001_001,5500
01129,"Washington County, Alabama",B00001_001,1300
01131,"Wilcox County, Alabama",B00001_001,1100
01133,"Winston County, Alabama",B00001_001,2300
02013,"Aleutians East Borough, Alaska",B00001_001,1000
02016,"Aleutians West Census Area, Alaska",B00001_001,2000
02020,"Anchorage Municipality, Alaska",B00001_001,19500
02050,"Bethel Census Area, Alaska",B00001_001,7000
02060,"Bristol Bay Borough, Alaska",B00001_001,500
02068,"Denali Borough, Alaska",B00001_001,400
02070,"Dillingham Census Area, Alaska",B00001_001,2000
02090,"Fairbanks North Star Borough, Alaska",B00001_001,6200
02100,"Haines Borough, Alaska",B00001_001,350
02105,"Hoonah-Angoon Census Area, Alaska",B00001_001,850
02110,"Juneau City and Borough, Alaska",B00001_001,3400
02122,"Kenai Peninsula Borough, Alaska",B00001_001,7300
02130,"Ketchikan Gateway Borough, Alaska",B00001_001,2600
02150,"Kodiak Island Borough, Alaska",B00001_001,1400
02158,"Kusilvak Census Area, Alaska",B00001_001,4100
02164,"Lake and Peninsula Borough, Alaska",B00001_001,850
02170,"Matanuska-Susitna Borough, Alaska",B00001_001,14500
02180,"Nome Census Area, Alaska",B00001_001,4700
02185,"North Slope Borough, Alaska",B00001_001,3000
02188,"Northwest Arctic Borough, Alaska",B00001_001,3600
02195,"Petersburg Borough, Alaska",B00001_001,1200
02198,"Prince of Wales-Hyder Census Area, Alaska",B00001_001,2300
02220,"Sitka City and Borough, Alaska",B00001_001,1600
02230,"Skagway Municipality, Alaska",B00001_001,500
02240,"Southeast Fairbanks Census Area, Alaska",B00001_001,1100
02261,"Valdez-Cordova Census Area, Alaska",B00001_001,1000
02275,"Wrangell City and Borough, Alaska",B00001_001,800
02282,"Yakutat City and Borough, Alaska",B00001_001,350
02290,"Yukon-Koyukuk Census Area, Alaska",B00001_001,2600
04001,"Apache County, Arizona",B00001_001,11000
04003,"Cochise County, Arizona",B00001_001,11000
04005,"Coconino County, Arizona",B00001_001,13000
04007,"Gila County, Arizona",B00001_001,4200
04009,"Graham County, Arizona",B00001_001,3700
04011,"Greenlee County, Arizona",B00001_001,950
04012,"La Paz County, Arizona",B00001_001,1800
04013,"Maricopa County, Arizona",B00001_001,293000
04015,"Mohave County, Arizona",B00001_001,13500
04017,"Navajo County, Arizona",B00001_001,12500
04019,"Pima County, Arizona",B00001_001,74500
04021,"Pinal County, Arizona",B00001_001,27000
04023,"Santa Cruz County, Arizona",B00001_001,2900
04025,"Yavapai County, Arizona",B00001_001,13500
04027,"Yuma County, Arizona",B00001_001,14500
05001,"Arkansas County, Arkansas",B00001_001,2000
05003,"Ashley County, Arkansas",B00001_001,1900
05005,"Baxter County, Arkansas",B00001_001,3500
05007,"Benton County, Arkansas",B00001_001,20000
05009,"Boone County, Arkansas",B00001_001,3400
05011,"Bradley County, Arkansas",B00001_001,1100
05013,"Calhoun County, Arkansas",B00001_001,650
05015,"Carroll County, Arkansas",B00001_001,2100
05017,"Chicot County, Arkansas",B00001_001,1100
05019,"Clark County, Arkansas",B00001_001,2400
05021,"Clay County, Arkansas",B00001_001,2000
05023,"Cleburne County, Arkansas",B00001_001,2400
05025,"Cleveland County, Arkansas",B00001_001,1000
05027,"Columbia County, Arkansas",B00001_001,1900
05029,"Conway County, Arkansas",B00001_001,2200
05031,"Craighead County, Arkansas",B00001_001,7200
05033,"Crawford County, Arkansas",B00001_001,4700
05035,"Crittenden County, Arkansas",B00001_001,4600
05037,"Cross County, Arkansas",B00001_001,1700
05039,"Dallas County, Arkansas",B00001_001,900
05041,"Desha County, Arkansas",B00001_001,1300
05043,"Drew County, Arkansas",B00001_001,1400
05045,"Faulkner County, Arkansas",B00001_001,9400
05047,"Franklin County, Arkansas",B00001_001,1500
05049,"Fulton County, Arkansas",B00001_001,1300
05051,"Garland County, Arkansas",B00001_001,5900
05053,"Grant County, Arkansas",B00001_001,1800
05055,"Greene County, Arkansas",B00001_001,3400
05057,"Hempstead County, Arkansas",B00001_001,1900
05059,"Hot Spring County, Arkansas",B00001_001,2900
05061,"Howard County, Arkansas",B00001_001,1200
05063,"Independence County, Arkansas",B00001_001,3100
05065,"Izard County, Arkansas",B00001_001,1500
05067,"Jackson County, Arkansas",B00001_001,2400
05069,"Jefferson County, Arkansas",B00001_001,5700
05071,"Johnson County, Arkansas",B00001_001,2600
05073,"Lafayette County, Arkansas",B00001_001,950
05075,"Lawrence County, Arkansas",B00001_001,2500
05077,"Lee County, Arkansas",B00001_001,1100
05079,"Lincoln County, Arkansas",B00001_001,1700
05081,"Little River County, Arkansas",B00001_001,1300
05083,"Logan County, Arkansas",B00001_001,2600
05085,"Lonoke County, Arkansas",B00001_001,5400
05087,"Madison County, Arkansas",B00001_001,1300
05089,"Marion County, Arkansas",B00001_001,1700
05091,"Miller County, Arkansas",B00001_001,3000
05093,"Mississippi County, Arkansas",B00001_001,4100
05095,"Monroe County, Arkansas",B00001_001,900
05097,"Montgomery County, Arkansas",B00001_001,1100
05099,"Nevada County, Arkansas",B00001_001,800
05101,"Newton County, Arkansas",B00001_001,800
05103,"Ouachita County, Arkansas",B00001_001,1900
05105,"Perry County, Arkansas",B00001_001,1200
05107,"Phillips County, Arkansas",B00001_001,1300
05109,"Pike County, Arkansas",B00001_001,1400
05111,"Poinsett County, Arkansas",B00001_001,2600
05113,"Polk County, Arkansas",B00001_001,2100
05115,"Pope County, Arkansas",B00001_001,4700
05117,"Prairie County, Arkansas",B00001_001,1200
05119,"Pulaski County, Arkansas",B00001_001,24000
05121,"Randolph County, Arkansas",B00001_001,1800
05123,"St. Francis County, Arkansas",B00001_001,2300
05125,"Saline County, Arkansas",B00001_001,7500
05127,"Scott County, Arkansas",B00001_001,900
05129,"Searcy County, Arkansas",B00001_001,800
05131,"Sebastian County, Arkansas",B00001_001,8500
05133,"Sevier County, Arkansas",B00001_001,1600
05135,"Sharp County, Arkansas",B00001_001,2100
05137,"Stone County, Arkansas",B00001_001,900
05139,"Union County, Arkansas",B00001_001,3200
05141,"Van Buren County, Arkansas",B00001_001,1700
05143,"Washington County, Arkansas",B00001_001,14000
05145,"White County, Arkansas",B00001_001,6200
05147,"Woodruff County, Arkansas",B00001_001,850
05149,"Yell County, Arkansas",B00001_001,1900
06001,"Alameda County, California",B00001_001,127000
06003,"Alpine County, California",B00001_001,300
06005,"Amador County, California",B00001_001,3300
06007,"Butte County, California",B00001_001,17500
06009,"Calaveras County, California",B00001_001,2600
06011,"Colusa County, California",B00001_001,1900
06013,"Contra Costa County, California",B00001_001,75000
06015,"Del Norte County, California",B00001_001,2500
06017,"El Dorado County, California",B00001_001,13000
06019,"Fresno County, California",B00001_001,67500
06021,"Glenn County, California",B00001_001,2500
06023,"Humboldt County, California",B00001_001,11000
06025,"Imperial County, California",B00001_001,11000
06027,"Inyo County, California",B00001_001,2500
06029,"Kern County, California",B00001_001,55000
06031,"Kings County, California",B00001_001,12500
06033,"Lake County, California",B00001_001,4000
06035,"Lassen County, California",B00001_001,4400
06037,"Los Angeles County, California",B00001_001,764000
06039,"Madera County, California",B00001_001,9700
06041,"Marin County, California",B00001_001,18000
06043,"Mariposa County, California",B00001_001,1500
06045,"Mendocino County, California",B00001_001,6700
06047,"Merced County, California",B00001_001,18000
06049,"Modoc County, California",B00001_001,950
06051,"Mono County, California",B00001_001,700
06053,"Monterey County, California",B00001_001,32000
06055,"Napa County, California",B00001_001,13000
06057,"Nevada County, California",B00001_001,6800
06059,"Orange County, California",B00001_001,222000
06061,"Placer County, California",B00001_001,29000
06063,"Plumas County, California",B00001_001,1500
06065,"Riverside County, California",B00001_001,167000
06067,"Sacramento County, California",B00001_001,109000
06069,"San Benito County, California",B00001_001,5100
06071,"San Bernardino County, California",B00001_001,134000
06073,"San Diego County, California",B00001_001,221000
06075,"San Francisco County, California",B00001_001,59500
06077,"San Joaquin County, California",B00001_001,52000
06079,"San Luis Obispo County, California",B00001_001,19000
06081,"San Mateo County, California",B00001_001,56500
06083,"Santa Barbara County, California",B00001_001,32000
06085,"Santa Clara County, California",B00001_001,145000
06087,"Santa Cruz County, California",B00001_001,19000
06089,"Shasta County, California",B00001_001,15500
06091,"Sierra County, California",B00001_001,300
06093,"Siskiyou County, California",B00001_001,6600
06095,"Solano County, California",B00001_001,32000
06097,"Sonoma County, California",B00001_001,35500
06099,"Stanislaus County, California",B00001_001,35000
06101,"Sutter County, California",B00001_001,8000
06103,"Tehama County, California",B00001_001,4600
06105,"Trinity County, California",B00001_001,1200
06107,"Tulare County, California",B00001_001,32500
06109,"Tuolumne County, California",B00001_001,4100
06111,"Ventura County, California",B00001_001,63000
06113,"Yolo County, California",B00001_001,15000
06115,"Yuba County, California",B00001_001,5100
08001,"Adams County, Colorado",B00001_001,32500
08003,"Alamosa County, Colorado",B00001_001,1500
08005,"Arapahoe County, Colorado",B00001_001,51000
08007,"Archuleta County, Colorado",B00001_001,1200
08009,"Baca County, Colorado",B00001_001,900
08011,"Bent County, Colorado",B00001_001,1000
08013,"Boulder County, Colorado",B00001_001,25000
08014,"Broomfield County, Colorado",B00001_001,5700
08015,"Chaffee County, Colorado",B00001_001,1500
08017,"Cheyenne County, Colorado",B00001_001,500
08019,"Clear Creek County, Colorado",B00001_001,900
08021,"Conejos County, Colorado",B00001_001,1500
08023,"Costilla County, Colorado",B00001_001,550
08025,"Crowley County, Colorado",B00001_001,800
08027,"Custer County, Colorado",B00001_001,450
08029,"Delta County, Colorado",B00001_001,2600
08031,"Denver County, Colorado",B00001_001,46000
08033,"Dolores County, Colorado",B00001_001,350
08035,"Douglas County, Colorado",B00001_001,25000
08037,"Eagle County, Colorado",B00001_001,2600
08039,"Elbert County, Colorado",B00001_001,2800
08041,"El Paso County, Colorado",B00001_001,48000
08043,"Fremont County, Colorado",B00001_001,4800
08045,"Garfield County, Colorado",B00001_001,3900
08047,"Gilpin County, Colorado",B00001_001,400
08049,"Grand County, Colorado",B00001_001,1000
08051,"Gunnison County, Colorado",B00001_001,1300
08053,"Hinsdale County, Colorado",B00001_001,200
08055,"Huerfano County, Colorado",B00001_001,650
08057,"Jackson County, Colorado",B00001_001,250
08059,"Jefferson County, Colorado",B00001_001,47500
08061,"Kiowa County, Colorado",B00001_001,450
08063,"Kit Carson County, Colorado",B00001_001,1300
08065,"Lake County, Colorado",B00001_001,400
08067,"La Plata County, Colorado",B00001_001,6100
08069,"Larimer County, Colorado",B00001_001,24500
08071,"Las Animas County, Colorado",B00001_001,2000
08073,"Lincoln County, Colorado",B00001_001,1200
08075,"Logan County, Colorado",B00001_001,2300
08077,"Mesa County, Colorado",B00001_001,10000
08079,"Mineral County, Colorado",B00001_001,200
08081,"Moffat County, Colorado",B00001_001,1100
08083,"Montezuma County, Colorado",B00001_001,2200
08085,"Montrose County, Colorado",B00001_001,3500
08087,"Morgan County, Colorado",B00001_001,2900
08089,"Otero County, Colorado",B00001_001,2100
08091,"Ouray County, Colorado",B00001_001,700
08093,"Park County, Colorado",B00001_001,1200
08095,"Phillips County, Colorado",B00001_001,750
08097,"Pitkin County, Colorado",B00001_001,850
08099,"Prowers County, Colorado",B00001_001,1600
08101,"Pueblo County, Colorado",B00001_001,14500
08103,"Rio Blanco County, Colorado",B00001_001,800
08105,"Rio Grande County, Colorado",B00001_001,1100
08107,"Routt County, Colorado",B00001_001,2100
08109,"Saguache County, Colorado",B00001_001,800
08111,"San Juan County, Colorado",B00001_001,100
08113,"San Miguel County, Colorado",B00001_001,1100
08115,"Sedgwick County, Colorado",B00001_001,700
08117,"Summit County, Colorado",B00001_001,1200
08119,"Teller County, Colorado",B00001_001,1600
08121,"Washington County, Colorado",B00001_001,1300
08123,"Weld County, Colorado",B00001_001,27000
08125,"Yuma County, Colorado",B00001_001,1100
09001,"Fairfield County, Connecticut",B00001_001,71500
09003,"Hartford County, Connecticut",B00001_001,69000
09005,"Litchfield County, Connecticut",B00001_001,16500
09007,"Middlesex County, Connecticut",B00001_001,12500
09009,"New Haven County, Connecticut",B00001_001,59000
09011,"New London County, Connecticut",B00001_001,22500
09013,"Tolland County, Connecticut",B00001_001,12000
09015,"Windham County, Connecticut",B00001_001,9400
10001,"Kent County, Delaware",B00001_001,13500
10003,"New Castle County, Delaware",B00001_001,43000
10005,"Sussex County, Delaware",B00001_001,21000
11001,"District of Columbia, District of Columbia",B00001_001,49500
12001,"Alachua County, Florida",B00001_001,17500
12003,"Baker County, Florida",B00001_001,1700
12005,"Bay County, Florida",B00001_001,12500
12007,"Bradford County, Florida",B00001_001,2100
12009,"Brevard County, Florida",B00001_001,34000
12011,"Broward County, Florida",B00001_001,106000
12013,"Calhoun County, Florida",B00001_001,1300
12015,"Charlotte County, Florida",B00001_001,11000
12017,"Citrus County, Florida",B00001_001,8200
12019,"Clay County, Florida",B00001_001,10500
12021,"Collier County, Florida",B00001_001,21000
12023,"Columbia County, Florida",B00001_001,4500
12027,"DeSoto County, Florida",B00001_001,2800
12029,"Dixie County, Florida",B00001_001,1200
12031,"Duval County, Florida",B00001_001,54000
12033,"Escambia County, Florida",B00001_001,20500
12035,"Flagler County, Florida",B00001_001,6700
12037,"Franklin County, Florida",B00001_001,1300
12039,"Gadsden County, Florida",B00001_001,3500
12041,"Gilchrist County, Florida",B00001_001,1900
12043,"Glades County, Florida",B00001_001,1100
12045,"Gulf County, Florida",B00001_001,1400
12047,"Hamilton County, Florida",B00001_001,1700
12049,"Hardee County, Florida",B00001_001,2000
12051,"Hendry County, Florida",B00001_001,1800
12053,"Hernando County, Florida",B00001_001,13000
12055,"Highlands County, Florida",B00001_001,6100
12057,"Hillsborough County, Florida",B00001_001,92500
12059,"Holmes County, Florida",B00001_001,2100
12061,"Indian River County, Florida",B00001_001,7700
12063,"Jackson County, Florida",B00001_001,5200
12065,"Jefferson County, Florida",B00001_001,1500
12067,"Lafayette County, Florida",B00001_001,600
12069,"Lake County, Florida",B00001_001,18500
12071,"Lee County, Florida",B00001_001,45500
12073,"Leon County, Florida",B00001_001,19500
12075,"Levy County, Florida",B00001_001,3300
12077,"Liberty County, Florida",B00001_001,900
12079,"Madison County, Florida",B00001_001,1600
12081,"Manatee County, Florida",B00001_001,23000
12083,"Marion County, Florida",B00001_001,18500
12085,"Martin County, Florida",B00001_001,9900
12086,"Miami-Dade County, Florida",B00001_001,154000
12087,"Monroe County, Florida",B00001_001,6200
12089,"Nassau County, Florida",B00001_001,5100
12091,"Okaloosa County, Florida",B00001_001,14000
12093,"Okeechobee County, Florida",B00001_001,3200
12095,"Orange County, Florida",B00001_001,70500
12097,"Osceola County, Florida",B00001_001,14000
12099,"Palm Beach County, Florida",B00001_001,95000
12101,"Pasco County, Florida",B00001_001,39500
12103,"Pinellas County, Florida",B00001_001,67500
12105,"Polk County, Florida",B00001_001,45000
12107,"Putnam County, Florida",B00001_001,4700
12109,"St. Johns County, Florida",B00001_001,13000
12111,"St. Lucie County, Florida",B00001_001,13000
12113,"Santa Rosa County, Florida",B00001_001,9700
12115,"Sarasota County, Florida",B00001_001,27000
12117,"Seminole County, Florida",B00001_001,27500
12119,"Sumter County, Florida",B00001_001,6700
12121,"Suwannee County, Florida",B00001_001,2200
12123,"Taylor County, Florida",B00001_001,1500
12125,"Union County, Florida",B00001_001,2100
12127,"Volusia County, Florida",B00001_001,34500
12129,"Wakulla County, Florida",B00001_001,2000
12131,"Walton County, Florida",B00001_001,4200
12133,"Washington County, Florida",B00001_001,2700
13001,"Appling County, Georgia",B00001_001,1400
13003,"Atkinson County, Georgia",B00001_001,800
13005,"Bacon County, Georgia",B00001_001,900
13007,"Baker County, Georgia",B00001_001,350
13009,"Baldwin County, Georgia",B00001_001,2800
13011,"Banks County, Georgia",B00001_001,1700
13013,"Barrow County, Georgia",B00001_001,6300
13015,"Bartow County, Georgia",B00001_001,5800
13017,"Ben Hill County, Georgia",B00001_001,1200
13019,"Berrien County, Georgia",B00001_001,1700
13021,"Bibb County, Georgia",B00001_001,11000
13023,"Bleckley County, Georgia",B00001_001,1100
13025,"Brantley County, Georgia",B00001_001,950
13027,"Brooks County, Georgia",B00001_001,1200
13029,"Bryan County, Georgia",B00001_001,2400
13031,"Bulloch County, Georgia",B00001_001,5100
13033,"Burke County, Georgia",B00001_001,1800
13035,"Butts County, Georgia",B00001_001,1700
13037,"Calhoun County, Georgia",B00001_001,1000
13039,"Camden County, Georgia",B00001_001,3600
13043,"Candler County, Georgia",B00001_001,900
13045,"Carroll County, Georgia",B00001_001,6400
13047,"Catoosa County, Georgia",B00001_001,3500
13049,"Charlton County, Georgia",B00001_001,1000
13051,"Chatham County, Georgia",B00001_001,19500
13053,"Chattahoochee County, Georgia",B00001_001,1300
13055,"Chattooga County, Georgia",B00001_001,2400
13057,"Cherokee County, Georgia",B00001_001,11500
13059,"Clarke County, Georgia",B00001_001,8700
13061,"Clay County, Georgia",B00001_001,350
13063,"Clayton County, Georgia",B00001_001,14500
13065,"Clinch County, Georgia",B00001_001,600
13067,"Cobb County, Georgia",B00001_001,43500
13069,"Coffee County, Georgia",B00001_001,3000
13071,"Colquitt County, Georgia",B00001_001,3100
13073,"Columbia County, Georgia",B00001_001,7100
13075,"Cook County, Georgia",B00001_001,1600
13077,"Coweta County, Georgia",B00001_001,8400
13079,"Crawford County, Georgia",B00001_001,900
13081,"Crisp County, Georgia",B00001_001,1400
13083,"Dade County, Georgia",B00001_001,1400
13085,"Dawson County, Georgia",B00001_001,1300
13087,"Decatur County, Georgia",B00001_001,2200
13089,"DeKalb County, Georgia",B00001_001,45500
13091,"Dodge County, Georgia",B00001_001,2100
13093,"Dooly County, Georgia",B00001_001,1400
13095,"Dougherty County, Georgia",B00001_001,6400
13097,"Douglas County, Georgia",B00001_001,6800
13099,"Early County, Georgia",B00001_001,1000
13101,"Echols County, Georgia",B00001_001,350
13103,"Effingham County, Georgia",B00001_001,3900
13105,"Elbert County, Georgia",B00001_001,1500
13107,"Emanuel County, Georgia",B00001_001,2100
13109,"Evans County, Georgia",B00001_001,1100
13111,"Fannin County, Georgia",B00001_001,1800
13113,"Fayette County, Georgia",B00001_001,7300
13115,"Floyd County, Georgia",B00001_001,6600
13117,"Forsyth County, Georgia",B00001_001,18500
13119,"Franklin County, Georgia",B00001_001,2100
13121,"Fulton County, Georgia",B00001_001,57000
13123,"Gilmer County, Georgia",B00001_001,2000
13125,"Glascock County, Georgia",B00001_001,500
13127,"Glynn County, Georgia",B00001_001,4700
13129,"Gordon County, Georgia",B00001_001,3500
13131,"Grady County, Georgia",B00001_001,1800
13133,"Greene County, Georgia",B00001_001,2000
13135,"Gwinnett County, Georgia",B00001_001,44000
13137,"Habersham County, Georgia",B00001_001,3700
13139,"Hall County, Georgia",B00001_001,13000
13141,"Hancock County, Georgia",B00001_001,850
13143,"Haralson County, Georgia",B00001_001,1900
13145,"Harris County, Georgia",B00001_001,2500
13147,"Hart County, Georgia",B00001_001,1700
13149,"Heard County, Georgia",B00001_001,1400
13151,"Henry County, Georgia",B00001_001,9700
13153,"Houston County, Georgia",B00001_001,7400
13155,"Irwin County, Georgia",B00001_001,650
13157,"Jackson County, Georgia",B00001_001,5000
13159,"Jasper County, Georgia",B00001_001,1200
13161,"Jeff Davis County, Georgia",B00001_001,850
13163,"Jefferson County, Georgia",B00001_001,1600
13165,"Jenkins County, Georgia",B00001_001,450
13167,"Johnson County, Georgia",B00001_001,900
13169,"Jones County, Georgia",B00001_001,1900
13171,"Lamar County, Georgia",B00001_001,1200
13173,"Lanier County, Georgia",B00001_001,550
13175,"Laurens County, Georgia",B00001_001,4200
13177,"Lee County, Georgia",B00001_001,2200
13179,"Liberty County, Georgia",B00001_001,5100
13181,"Lincoln County, Georgia",B00001_001,850
13183,"Long County, Georgia",B00001_001,800
13185,"Lowndes County, Georgia",B00001_001,7800
13187,"Lumpkin County, Georgia",B00001_001,1500
13189,"McDuffie County, Georgia",B00001_001,1400
13191,"McIntosh County, Georgia",B00001_001,750
13193,"Macon County, Georgia",B00001_001,1200
13195,"Madison County, Georgia",B00001_001,2500
13197,"Marion County, Georgia",B00001_001,650
13199,"Meriwether County, Georgia",B00001_001,1700
13201,"Miller County, Georgia",B00001_001,650
13205,"Mitchell County, Georgia",B00001_001,1900
13207,"Monroe County, Georgia",B00001_001,1800
13209,"Montgomery County, Georgia",B00001_001,1300
13211,"Morgan County, Georgia",B00001_001,1600
13213,"Murray County, Georgia",B00001_001,2700
13215,"Muscogee County, Georgia",B00001_001,13500
13217,"Newton County, Georgia",B00001_001,5600
13219,"Oconee County, Georgia",B00001_001,3100
13221,"Oglethorpe County, Georgia",B00001_001,1600
13223,"Paulding County, Georgia",B00001_001,7200
13225,"Peach County, Georgia",B00001_001,1800
13227,"Pickens County, Georgia",B00001_001,2100
13229,"Pierce County, Georgia",B00001_001,1300
13231,"Pike County, Georgia",B00001_001,1800
13233,"Polk County, Georgia",B00001_001,2200
13235,"Pulaski County, Georgia",B00001_001,950
13237,"Putnam County, Georgia",B00001_001,1100
13239,"Quitman County, Georgia",B00001_001,300
13241,"Rabun County, Georgia",B00001_001,1800
13243,"Randolph County, Georgia",B00001_001,550
13245,"Richmond County, Georgia",B00001_001,12500
13247,"Rockdale County, Georgia",B00001_001,4700
13249,"Schley County, Georgia",B00001_001,650
13251,"Screven County, Georgia",B00001_001,1500
13253,"Seminole County, Georgia",B00001_001,850
13255,"Spalding County, Georgia",B00001_001,3700
13257,"Stephens County, Georgia",B00001_001,1300
13259,"Stewart County, Georgia",B00001_001,650
13261,"Sumter County, Georgia",B00001_001,2300
13263,"Talbot County, Georgia",B00001_001,900
13265,"Taliaferro County, Georgia",B00001_001,400
13267,"Tattnall County, Georgia",B00001_001,2800
13269,"Taylor County, Georgia",B00001_001,750
13271,"Telfair County, Georgia",B00001_001,1300
13273,"Terrell County, Georgia",B00001_001,1000
13275,"Thomas County, Georgia",B00001_001,3500
13277,"Tift County, Georgia",B00001_001,2800
13279,"Toombs County, Georgia",B00001_001,1700
13281,"Towns County, Georgia",B00001_001,1200
13283,"Treutlen County, Georgia",B00001_001,550
13285,"Troup County, Georgia",B00001_001,4700
13287,"Turner County, Georgia",B00001_001,600
13289,"Twiggs County, Georgia",B00001_001,700
13291,"Union County, Georgia",B00001_001,1400
13293,"Upson County, Georgia",B00001_001,2000
13295,"Walker County, Georgia",B00001_001,4300
13297,"Walton County, Georgia",B00001_001,6000
13299,"Ware County, Georgia",B00001_001,2500
13301,"Warren County, Georgia",B00001_001,700
13303,"Washington County, Georgia",B00001_001,2200
13305,"Wayne County, Georgia",B00001_001,2300
13307,"Webster County, Georgia",B00001_001,300
13309,"Wheeler County, Georgia",B00001_001,800
13311,"White County, Georgia",B00001_001,1600
13313,"Whitfield County, Georgia",B00001_001,6400
13315,"Wilcox County, Georgia",B00001_001,1400
13317,"Wilkes County, Georgia",B00001_001,1000
13319,"Wilkinson County, Georgia",B00001_001,1400
13321,"Worth County, Georgia",B00001_001,1700
15001,"Hawaii County, Hawaii",B00001_001,15500
15003,"Honolulu County, Hawaii",B00001_001,90500
15005,"Kalawao County, Hawaii",B00001_001,40
15007,"Kauai County, Hawaii",B00001_001,6800
15009,"Maui County, Hawaii",B00001_001,14500
16001,"Ada County, Idaho",B00001_001,24000
16003,"Adams County, Idaho",B00001_001,650
16005,"Bannock County, Idaho",B00001_001,7700
16007,"Bear Lake County, Idaho",B00001_001,1200
16009,"Benewah County, Idaho",B00001_001,1800
16011,"Bingham County, Idaho",B00001_001,3500
16013,"Blaine County, Idaho",B00001_001,1500
16015,"Boise County, Idaho",B00001_001,950
16017,"Bonner County, Idaho",B00001_001,3700
16019,"Bonneville County, Idaho",B00001_001,9300
16021,"Boundary County, Idaho",B00001_001,1000
16023,"Butte County, Idaho",B00001_001,500
16025,"Camas County, Idaho",B00001_001,250
16027,"Canyon County, Idaho",B00001_001,13000
16029,"Caribou County, Idaho",B00001_001,1100
16031,"Cassia County, Idaho",B00001_001,2600
16033,"Clark County, Idaho",B00001_001,200
16035,"Clearwater County, Idaho",B00001_001,1600
16037,"Custer County, Idaho",B00001_001,450
16039,"Elmore County, Idaho",B00001_001,2100
16041,"Franklin County, Idaho",B00001_001,1600
16043,"Fremont County, Idaho",B00001_001,1900
16045,"Gem County, Idaho",B00001_001,1100
16047,"Gooding County, Idaho",B00001_001,1400
16049,"Idaho County, Idaho",B00001_001,2200
16051,"Jefferson County, Idaho",B00001_001,2500
16053,"Jerome County, Idaho",B00001_001,1900
16055,"Kootenai County, Idaho",B00001_001,10500
16057,"Latah County, Idaho",B00001_001,4100
16059,"Lemhi County, Idaho",B00001_001,800
16061,"Lewis County, Idaho",B00001_001,1300
16063,"Lincoln County, Idaho",B00001_001,1000
16065,"Madison County, Idaho",B00001_001,2800
